date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Zambia,Zimbabwe
2020-03-26,468049,75,146,264,188,2,0,3,502,290,19,2799,5888,93,5,419,39,18,86,4937,2,5,6,3,39,0,181,0,2433,0,107,242,114,0,96,72,3385,4,3,4,3,1142,81733,470,4,201,80,418,57,6,132,1654,45,1724,12,7,392,1211,442,13,11,4,404,12,132,0,5,880,25233,25,6,3,73,36508,68,26,821,5,1,37,24,30,4,0,5,8,52,261,737,649,790,0,27017,346,1564,23,2369,74386,25,1268,18,153,88,25,71,195,44,2,221,333,3,1,51,274,1333,177,19,0,1796,13,2,129,2,48,475,149,31,10,53,1,225,5,3,4,3,6412,14,262,2,7,51,0,2916,99,1057,62,588,1,41,558,636,1051,2995,0,537,906,658,41,2,3,1,208,0,900,99,303,7,0,568,2,216,528,1,709,9241,0,47610,102,3,8,4,2510,9714,1,235,12,1045,1,23,60,173,2433,1,14,113,333,9529,69194,17,217,65,1,106,148,12,3
2020-03-27,527767,75,174,305,224,3,2,7,589,329,28,3166,7029,122,9,458,48,24,86,6235,2,6,15,3,61,0,181,0,2915,2,114,264,146,0,98,88,4018,5,6,5,5,1306,81827,491,4,231,96,495,67,7,146,2062,54,1877,12,11,488,1403,456,13,12,6,538,12,140,0,5,958,29155,30,7,3,79,42288,132,35,892,6,7,49,25,34,5,2,5,8,67,300,802,724,893,0,29406,382,1819,26,2666,80539,26,1364,32,172,120,31,79,208,44,6,244,368,3,1,56,299,1453,201,23,0,2031,13,4,134,3,81,585,177,33,11,67,5,275,7,5,8,3,7431,15,338,2,10,65,0,3156,109,1197,84,674,1,52,580,707,1221,3544,0,549,1029,840,50,2,3,1,218,0,1012,105,384,7,0,594,2,226,577,2,927,9332,0,56188,106,3,8,6,2806,10714,5,252,13,1136,1,24,65,173,3629,2,14,156,333,11658,85991,17,238,83,5,107,153,14,3
2020-03-28,591690,91,186,305,267,4,2,7,690,372,28,3378,7697,165,9,466,48,24,94,7284,2,6,17,3,74,0,229,0,3417,2,115,293,146,0,102,88,4675,5,8,5,5,1610,81946,539,4,263,101,586,80,8,162,2279,58,2046,13,11,581,1627,495,13,13,6,575,16,144,0,5,1025,32964,30,7,3,81,48582,137,55,966,9,7,51,32,36,5,2,5,8,95,343,890,873,1046,0,32332,458,2121,29,3035,86498,26,1499,52,212,193,31,86,225,58,6,280,391,3,1,60,358,1605,219,24,0,2161,14,4,139,3,94,717,199,42,11,75,5,345,7,5,8,3,8603,15,416,2,10,81,0,3581,131,1197,91,786,1,56,635,803,1389,4268,64,562,1292,1036,54,2,3,1,223,0,1104,119,457,7,0,732,3,295,632,3,1170,9478,0,64059,106,3,8,9,3046,12104,5,267,13,1136,1,25,66,227,5698,2,14,218,405,14543,104686,19,238,104,5,119,169,16,5
2020-03-29,656868,106,197,409,308,4,2,7,745,424,28,3809,8291,182,11,473,48,26,94,9134,2,6,22,4,81,0,257,0,3904,2,120,331,180,0,103,99,5386,5,8,6,5,1909,82059,608,19,295,140,657,119,8,179,2663,58,2201,15,11,719,1835,536,19,13,6,640,16,155,0,5,1218,37575,34,7,3,85,52547,141,56,1061,10,9,55,34,39,8,2,8,8,110,408,963,979,1155,0,35408,506,2415,32,3619,92472,32,1693,61,235,229,38,88,235,84,6,305,412,3,1,61,394,1831,241,28,0,2320,16,9,149,5,102,848,231,43,12,84,5,358,8,8,8,5,9762,15,476,3,10,97,0,3845,152,1408,97,901,1,59,671,1075,1638,5170,100,590,1452,1264,60,2,4,1,224,0,1203,130,659,7,0,803,3,295,691,3,1187,9583,0,72248,115,5,8,9,3447,13152,5,283,13,1245,1,28,74,227,7402,5,30,311,468,17089,124665,22,304,133,6,119,223,28,7
2020-03-30,715358,114,212,454,334,7,2,7,820,424,50,4093,8813,209,14,500,49,33,94,10836,2,6,22,4,96,0,323,0,4256,2,126,346,180,0,107,99,6255,5,8,6,5,2139,82157,702,19,314,165,713,139,9,214,2829,81,2395,19,11,859,1890,576,30,14,12,679,16,159,0,5,1218,40174,35,7,3,90,57298,152,65,1156,10,9,56,36,45,8,2,8,15,139,447,1020,1071,1285,0,38309,547,2615,42,4247,97689,34,1866,63,259,284,42,91,255,84,6,376,438,3,8,62,484,1950,259,37,0,2470,17,18,151,5,110,993,263,46,12,85,5,479,8,8,11,5,10866,15,552,3,10,97,0,4102,167,1526,106,989,1,64,852,1418,1862,5962,127,634,1760,1534,70,7,9,1,229,0,1229,142,741,8,0,844,3,336,730,3,1280,9661,0,78797,120,5,8,9,3700,14274,9,306,14,1388,1,30,78,278,9217,5,33,418,468,19522,143025,30,309,145,6,119,228,29,7
2020-03-31,777133,141,223,511,370,7,2,7,966,482,0,4557,9618,273,14,515,49,34,105,11899,3,6,27,4,107,0,353,0,4579,3,127,359,222,0,109,142,7424,5,12,6,7,2449,82241,798,19,330,168,790,170,0,230,3002,98,2577,26,11,901,1966,609,32,14,12,715,23,168,0,5,1313,44550,36,7,4,98,61913,152,69,1212,10,9,60,36,45,16,2,8,15,141,492,1086,1251,1414,0,41495,630,2910,42,4473,101739,38,1953,63,268,325,50,106,266,84,9,376,446,3,8,64,484,1988,285,44,0,2626,17,18,156,5,128,1094,298,49,12,91,5,556,8,14,11,5,11750,16,647,4,20,131,2,4226,179,1625,115,1075,1,65,950,2084,2055,6408,174,693,1952,1836,70,7,9,1,229,0,1453,162,741,10,0,844,0,336,763,3,1326,9786,0,85195,120,6,8,9,4028,15412,10,306,19,1651,1,34,85,312,10827,5,33,480,611,22141,164620,0,320,149,6,135,229,35,7
2020-04-01,851341,166,243,584,376,7,2,7,966,532,55,4707,10182,298,15,567,51,34,152,12775,3,8,32,4,115,0,413,3,5717,3,129,399,246,2,109,193,8536,6,14,6,7,2738,82295,906,22,347,168,867,186,11,262,3308,98,2860,31,11,1109,2302,656,32,15,15,745,25,169,0,5,1384,52128,37,16,4,110,67366,152,69,1314,10,9,69,38,60,16,8,12,15,172,525,1135,1397,1528,0,44606,694,3235,52,4916,105792,38,1953,81,274,340,59,112,289,107,9,398,463,3,10,68,533,2178,329,46,0,2626,18,18,167,5,143,1215,353,52,12,109,0,617,8,15,11,5,12595,16,647,5,20,131,6,4447,192,2039,117,1181,1,69,1065,2084,2311,7443,239,781,2245,2337,75,8,13,1,230,0,1563,175,900,10,1,879,6,363,814,3,1353,9786,0,94417,122,7,10,9,4435,16108,10,322,19,1651,1,34,87,362,13531,5,44,549,664,25150,189618,30,338,173,6,135,229,35,8
2020-04-02,928490,192,259,847,390,8,2,7,1133,571,55,4976,10711,359,21,569,54,45,152,13964,3,13,32,5,123,2,464,4,6836,3,131,422,261,2,110,233,9595,6,22,8,7,3031,82395,1065,22,375,190,963,212,11,320,3589,123,3107,34,12,1284,2758,710,41,15,18,779,29,173,0,7,1446,56989,37,18,4,115,73522,195,69,1375,10,10,77,46,78,30,9,19,16,219,585,1220,1965,1677,0,47593,694,3447,65,5591,110574,44,2178,81,278,348,81,112,317,112,10,446,479,6,10,72,581,2319,354,54,0,2908,19,28,188,5,154,1378,423,55,14,123,5,654,10,16,13,5,13614,16,723,5,74,151,6,4665,210,2291,134,1317,1,69,1323,2311,2554,8251,286,835,2460,2777,82,8,13,2,236,0,1720,190,1060,10,1,1000,16,400,841,5,1380,9976,0,102136,143,7,10,9,4947,17070,10,339,20,1771,1,36,89,394,15679,5,44,794,664,29474,216721,30,338,187,6,143,235,36,8
2020-04-03,1005937,235,277,847,428,8,3,9,1133,663,60,5224,11129,400,24,643,56,45,254,15348,3,13,35,5,132,2,532,4,7910,3,133,457,288,3,114,271,11268,6,28,8,7,3404,82465,1161,41,396,194,1011,233,11,356,3858,123,3386,41,12,1380,3163,779,46,15,22,858,29,177,0,7,1518,59105,37,18,4,121,79696,204,88,1514,10,10,82,47,91,52,9,19,18,222,623,1319,2301,1790,0,50468,772,3849,71,6252,115242,47,2617,81,299,386,110,125,342,125,10,458,494,6,11,75,649,2487,354,59,3,3116,19,36,195,6,169,1510,505,60,14,144,5,708,10,20,13,5,14697,16,772,5,74,174,8,4935,231,2291,155,1475,1,77,1414,2633,2946,9034,316,949,2738,3548,82,8,13,2,245,0,1885,195,1171,10,2,1049,23,426,897,5,1462,10062,0,110238,148,7,10,9,5466,18194,16,339,21,1875,1,39,97,455,18135,5,45,804,1024,33718,245540,33,369,190,6,144,239,39,8
2020-04-04,1087651,235,304,986,439,8,3,15,1265,736,62,5548,11525,443,24,643,61,45,351,16770,4,16,35,5,139,2,586,4,9056,3,133,485,288,3,114,509,12519,6,29,8,7,3737,82527,1267,41,416,218,1079,269,11,396,4190,134,3757,41,14,1488,3368,779,56,16,22,961,35,179,1,12,1615,64338,39,21,4,148,85778,205,95,1613,10,12,87,50,114,52,15,23,18,264,678,1364,2902,1986,0,50468,772,4273,114,7428,119827,53,2935,118,299,460,122,126,342,144,10,493,494,7,11,75,771,2612,430,65,3,3333,19,39,202,6,186,1688,591,64,14,174,5,708,10,20,14,6,15723,18,824,5,98,190,8,5208,231,2291,155,1673,1,96,1595,3018,3383,9886,378,949,3183,4149,89,9,13,7,251,0,1885,207,1476,10,2,1114,23,450,934,5,1505,10156,0,117710,151,7,10,9,6078,19227,16,355,21,1978,1,40,100,455,20921,5,48,987,1024,38168,277965,40,386,227,7,144,239,39,9
2020-04-05,1174364,270,333,1300,466,10,3,15,1451,770,64,5687,11766,521,28,688,70,51,394,18431,4,16,37,5,157,2,632,4,10278,3,135,503,302,3,114,555,13882,7,35,9,8,4161,82575,1406,45,435,245,1126,288,11,426,4472,154,4077,51,14,1578,3465,985,62,16,29,1018,38,181,1,12,1882,68605,40,21,4,157,91714,214,98,1673,10,12,93,61,136,111,18,24,21,268,733,1417,3374,2092,0,55743,878,4604,126,8018,124632,55,3271,123,323,460,126,132,479,144,10,509,520,10,18,77,771,2729,483,71,4,3483,19,41,213,6,196,1890,752,66,14,201,6,919,10,21,14,6,16627,18,872,5,120,210,8,5510,277,2450,0,1801,1,104,1746,3094,3627,10524,452,1325,3613,4731,102,10,14,7,259,0,2179,219,1624,10,4,1189,23,471,977,7,1585,10237,0,124736,159,10,10,9,6443,20201,16,363,21,2169,1,41,103,495,23934,5,48,1096,1505,41903,312237,40,400,266,7,144,240,39,9
2020-04-06,1245596,299,361,1320,501,14,3,15,1554,822,64,5744,11983,584,29,700,88,56,564,19691,5,22,37,5,183,2,663,6,11130,3,135,531,345,3,114,650,15496,7,39,9,9,4471,82642,1485,45,454,261,1182,320,11,446,4587,154,4369,59,14,1745,3646,1070,69,16,29,1097,43,181,2,14,1927,70478,41,21,4,174,95391,214,103,1735,11,12,110,70,154,121,18,29,21,298,744,1486,4067,2273,0,58226,961,5111,127,8430,128948,58,3654,155,345,531,142,140,556,216,11,533,527,13,18,78,811,2804,483,72,4,3662,19,45,234,6,227,2143,864,73,14,214,6,1021,10,21,16,9,17851,18,911,5,184,232,8,5640,298,3277,217,1988,1,113,2281,3246,4102,11278,475,1604,3864,5389,104,10,14,7,266,0,2385,222,1908,10,6,1309,25,485,997,7,1655,10284,1,130759,166,12,10,9,6830,21022,19,363,22,2220,1,44,104,553,27069,5,52,1251,1799,47806,337635,42,406,342,7,148,241,39,9
2020-04-07,1316987,337,377,1423,526,16,3,15,1628,833,71,5844,12297,641,33,756,123,60,700,20814,7,26,39,5,194,2,695,6,12056,3,135,549,364,3,115,658,16653,7,39,9,9,4815,82698,1579,45,467,323,1222,350,13,465,4822,161,4681,90,15,1828,3747,1073,78,16,31,1108,44,183,2,14,2176,74390,41,21,4,188,99225,287,109,1755,11,12,112,74,165,128,33,31,24,305,817,1562,4421,2491,0,60500,1031,5364,139,8904,132547,59,3817,169,349,670,158,145,665,228,12,542,541,14,18,78,843,2843,570,77,5,3793,19,47,241,6,244,2439,965,77,15,233,6,1120,10,22,16,9,18803,18,943,6,253,238,8,5755,371,3864,253,2100,1,113,2561,3660,4413,11730,513,1832,4057,6343,105,11,14,7,277,0,2523,226,2200,11,6,1375,25,534,1021,7,1686,10331,1,135032,178,12,10,10,7206,21574,19,373,24,2258,1,58,105,574,30217,8,52,1319,2076,51608,368196,42,415,397,7,159,245,39,9
2020-04-08,1391889,367,383,1468,545,17,3,15,1715,853,74,5956,12640,717,36,811,164,63,861,22194,7,26,39,5,210,2,781,6,13717,3,135,577,384,3,117,685,17883,7,45,9,9,5116,82784,1780,45,483,349,1282,396,13,494,5017,180,5071,121,15,1956,3995,1322,78,16,31,1149,52,184,5,15,2308,78167,47,30,4,196,103228,287,113,1832,11,12,121,80,166,144,33,33,25,312,895,1586,5194,2738,0,62589,1031,5709,150,9248,135586,63,3906,170,349,704,172,184,743,270,12,548,548,14,19,78,880,2970,599,85,8,3963,19,56,293,6,268,2785,1056,79,15,241,6,1184,10,22,16,9,19580,18,969,6,278,254,8,5863,419,4072,260,2249,2,115,2954,3764,4848,12442,573,2057,4417,7497,105,11,14,8,279,0,2795,237,2447,11,6,1481,40,581,1055,8,1749,10384,1,140510,185,14,10,10,7693,22164,19,376,24,2369,1,65,107,596,34109,8,52,1462,2359,55242,398809,45,424,504,7,166,251,39,10
2020-04-09,1476819,423,400,1572,564,19,3,15,1795,881,77,6052,12969,822,40,823,218,63,1066,23403,8,26,39,5,264,2,816,7,15927,3,135,593,414,3,118,730,19274,7,45,10,10,5546,82870,2054,60,502,384,1343,457,14,526,5312,183,5402,135,15,2111,4450,1560,103,18,33,1185,55,184,5,15,2487,82048,51,33,4,211,108202,313,120,1884,11,12,125,87,181,164,33,37,27,343,980,1616,5734,2956,0,64586,1202,6224,158,9404,139422,63,4257,170,358,759,179,184,855,280,15,577,575,31,21,79,912,3034,617,93,8,4119,19,59,299,6,273,3181,1174,81,16,249,9,1275,17,22,16,9,20549,18,992,6,342,276,11,6010,419,4322,263,2528,2,124,4342,3870,5205,13141,620,2210,4761,8672,110,11,14,8,308,4,2932,244,2666,11,7,1623,40,682,1091,8,1845,10423,2,146690,189,14,10,12,8419,22710,19,379,25,2423,1,70,107,623,38226,8,53,1668,2659,60733,432132,45,456,555,8,167,251,39,11
2020-04-10,1563858,432,494,1591,564,19,7,114,1835,886,177,6331,13073,823,104,935,221,483,2646,23404,12,35,39,9,264,61,822,1937,15927,3,166,622,414,4,118,2204,19274,7,46,11,436,5601,83039,2054,97,562,448,1401,457,52,783,5344,416,5407,136,253,2626,4589,1574,103,18,55,1186,55,184,5,133,6773,82048,62,33,11,5534,108267,316,191,1884,11,15,164,97,211,166,33,40,66,553,1012,2294,6071,2956,1634,64616,2371,6256,722,13608,139422,473,4270,184,401,764,222,239,873,281,27,584,575,34,21,122,993,3080,617,93,117,4119,19,97,300,47,533,3296,1177,81,19,249,108,1275,22,22,16,1222,20549,41,992,74,354,276,161,6048,698,4322,487,2528,7,1038,4548,4240,6020,13204,786,2651,6220,8675,110,11,18,33,308,359,2938,445,2666,11,293,1633,59,715,1095,97,1872,10423,5758,146691,189,14,10,734,9204,22710,20,379,75,2424,4,72,127,4679,38226,8,277,1999,7003,94634,432137,62,483,555,12,171,252,39,11
2020-04-11,1653207,439,589,1609,564,19,9,195,1851,890,263,6643,13138,824,215,1029,222,978,4330,23405,17,35,39,17,264,87,822,3718,15927,4,177,627,414,5,191,3589,19274,7,46,11,965,5680,83289,2054,116,598,536,1450,457,83,946,5352,600,5417,136,524,4822,4684,1575,103,19,106,1195,55,184,6,297,11115,82048,64,33,27,9667,108267,320,247,1884,13,17,175,106,229,166,36,41,76,673,1039,3329,6290,2956,3606,64663,3067,6267,1162,17559,139424,1153,4285,184,439,769,245,322,914,281,50,611,581,34,22,166,1101,3128,626,94,235,4119,47,110,300,51,936,3445,1183,81,24,249,182,1278,23,22,16,2557,20549,61,992,102,371,276,245,6075,885,4325,709,2528,11,1679,4548,4620,7536,13246,922,2916,8006,8680,111,12,18,44,308,723,2953,683,2666,12,293,1633,73,751,1104,166,1872,10424,10334,146698,190,14,10,1278,9937,22710,20,386,120,2424,7,72,155,9426,38227,8,588,2369,12198,130161,432137,83,525,555,16,173,252,40,11
2020-04-12,1734914,456,653,1630,564,19,9,357,1881,896,314,6890,13205,828,257,1087,223,1223,5681,23408,17,37,39,41,264,134,822,4807,15927,4,203,663,416,7,208,4757,19275,15,46,11,1391,5773,83525,2054,135,651,575,1506,457,104,1116,5363,777,5454,136,663,4918,4829,1575,103,19,152,1199,55,184,6,433,14229,82048,67,38,35,12488,108297,322,317,1884,13,20,191,115,267,169,41,43,77,773,1053,4238,6620,2956,5443,64702,3906,6292,1497,22253,139428,2554,4285,193,479,771,278,483,952,283,68,621,592,35,22,220,1148,3177,626,97,419,4119,65,130,300,52,1311,3567,1185,81,30,249,279,1278,26,22,16,3873,20549,75,994,155,384,276,321,6137,1135,4327,969,2528,12,2630,4900,5021,8051,13309,1138,3439,9673,8682,111,12,18,56,308,1105,2966,958,2666,14,683,1633,86,779,1104,191,1934,10425,15164,146700,194,14,12,1744,10529,22716,25,386,153,2424,7,75,169,14564,38227,8,896,2745,20917,158552,432138,90,697,555,16,174,252,40,14
2020-04-13,1807304,469,742,1646,564,19,9,423,1927,896,347,7020,13245,829,353,1226,226,1575,7310,23409,17,44,39,71,265,193,822,6249,15927,4,217,676,416,7,208,5821,19277,15,46,15,1677,5885,83592,2064,153,692,641,1555,457,121,1205,5363,955,5481,136,871,5127,4955,1582,106,19,157,1201,55,184,6,502,15842,82050,75,38,50,15025,108455,322,350,1884,13,20,194,124,267,170,41,43,81,821,1065,5034,7019,2956,7100,64736,4633,6294,1899,26345,139431,3061,4300,201,560,777,357,563,994,284,89,632,594,35,22,229,1159,3245,630,98,572,4120,76,138,300,57,1753,3669,1186,81,39,251,395,1279,36,22,19,5047,20549,90,997,193,389,276,416,6190,1471,4327,1135,2528,25,3301,5120,5339,8649,13418,1389,3749,11859,8688,111,12,18,56,308,1534,2968,1208,2666,14,916,1633,100,796,1108,336,1959,10425,19331,146711,194,14,12,2076,10929,22716,28,386,181,2424,7,76,191,19353,38227,9,1162,3132,26205,186172,432138,101,766,555,22,178,252,43,14
2020-04-14,1873690,490,811,1654,564,19,11,492,1953,896,391,7126,13295,831,578,1408,227,1916,8252,23413,17,44,39,95,266,214,822,7510,15927,4,227,694,416,7,208,7119,19277,15,46,23,1989,5979,83668,2064,170,744,691,1612,457,150,1273,5364,1099,5565,136,1071,5190,5080,1606,106,19,180,1204,55,184,6,592,18515,82052,75,38,65,17107,108455,322,381,1884,13,21,205,125,336,170,43,50,91,875,1075,6245,7335,2956,8717,64762,5625,6308,2340,29498,139432,3451,4304,203,778,788,372,629,1005,284,93,634,603,36,23,237,1170,3271,630,101,706,4120,83,144,300,57,2106,3719,1186,81,41,251,497,1285,57,22,21,6011,20549,98,998,212,409,276,489,6404,1813,4327,1207,2528,37,3301,5404,5599,8998,13424,1641,4082,14417,8689,111,12,18,56,308,2006,2979,1632,2666,15,1302,1635,127,803,1108,435,1986,10425,22808,146719,204,14,13,2541,11208,22716,33,400,215,2426,8,76,210,23446,38228,9,1487,3530,30547,211195,432138,110,899,555,30,181,252,45,17
2020-04-15,1948923,498,898,1667,564,19,11,652,2025,896,441,7317,13344,831,745,1617,228,2278,8782,23413,17,44,39,138,266,259,822,9342,15927,4,255,707,416,7,243,8502,19278,16,46,23,2381,6028,83795,2068,176,744,745,1652,457,183,1355,5383,1292,5630,136,1190,5264,5240,1616,126,20,221,1212,55,190,6,689,24012,82052,93,38,93,19593,108525,322,406,1884,13,22,218,129,380,171,44,50,103,942,1084,7320,7617,2956,10291,64784,6457,6308,2800,32470,139464,3906,4304,209,866,796,382,684,1024,284,95,643,603,45,23,237,1185,3325,632,101,876,4121,104,153,300,57,2491,3941,1186,95,50,251,622,1286,69,22,23,6879,20549,104,998,234,439,278,567,6501,2085,4346,1309,2528,39,6085,5695,5867,9512,13444,1838,4328,17191,8696,113,12,18,72,308,2441,2987,2043,2667,15,1636,1635,193,811,1143,578,2013,10425,25853,146734,207,14,13,3038,11462,22720,35,407,245,2428,8,76,231,27508,38228,10,1757,3942,35799,238117,432138,122,1066,555,34,190,252,45,17
2020-04-16,2029931,517,988,1681,564,19,11,652,2073,897,483,7453,13400,835,890,1836,230,2725,11236,23413,17,68,39,182,266,286,822,12400,15927,4,289,721,416,7,243,9820,19322,22,46,27,2737,6078,83921,2111,184,772,782,1700,457,203,1517,5396,1462,5702,136,1518,5519,5395,1616,136,20,250,1215,55,190,6,765,26645,82052,105,38,99,22459,108530,324,428,1884,13,22,234,129,421,174,51,51,110,1015,1091,8262,7914,2956,11803,64799,7525,6320,3255,35137,139484,4388,4304,213,930,805,418,734,1041,284,104,660,603,58,23,258,1251,3391,634,101,961,4121,108,159,300,57,2939,4056,1186,95,55,251,758,1287,69,22,23,7613,20549,110,998,248,473,278,678,6501,2602,4350,1486,2528,52,7257,5925,6247,10155,13495,2121,4665,20579,8698,113,12,18,92,308,2934,3002,2451,2667,17,2083,1640,221,839,1163,669,2035,10425,30945,146738,207,14,14,3520,12045,22724,35,442,274,2428,12,77,264,31789,38229,10,2546,4374,40402,268265,432138,128,1203,555,38,191,252,48,23
2020-04-17,2114270,541,1096,1690,564,19,11,780,2115,899,522,7531,13430,836,917,2177,230,3201,12472,23413,19,70,39,206,266,338,824,14505,15927,4,342,722,416,7,243,11537,19322,23,47,27,3271,6430,84049,2111,200,806,832,1748,457,223,1647,5416,1660,5858,136,1659,5886,5563,1621,136,20,282,1222,55,190,7,897,29286,82052,113,38,141,25839,108530,326,443,1884,13,22,252,140,455,177,53,53,126,1126,1103,9269,8294,2956,13409,64818,8249,6350,3512,38923,139502,4973,4310,214,1069,814,444,853,1064,284,113,665,617,59,23,316,1322,3498,635,101,1071,4125,131,172,300,57,3389,4161,1186,96,70,251,1017,1289,80,22,23,8674,20549,112,998,273,508,278,792,6610,3122,4353,1751,2533,52,8273,6132,6583,10905,13564,2513,5156,24027,8700,113,12,18,126,308,3452,3023,2896,2667,19,2811,1640,335,859,1163,768,2057,10425,36128,146739,207,14,14,4133,12360,22724,35,448,302,2440,12,77,306,36590,38229,10,2847,4834,45019,299932,432138,141,1281,555,45,191,252,48,24
2020-04-18,2197594,562,1246,1704,564,19,11,878,2162,900,558,7686,13487,837,961,2443,230,3776,13801,23413,19,70,39,234,266,396,824,17762,15927,4,388,736,417,7,404,13328,19323,23,47,33,3716,6461,84255,2137,207,860,855,1809,457,223,1763,5436,1854,5999,136,2030,6111,5734,1634,164,20,307,1226,55,190,7,1017,29691,82052,126,38,163,29448,108530,326,443,1884,13,23,273,140,494,181,59,54,141,1197,1118,10260,8701,2956,14908,64866,8958,6355,3736,42416,139522,5601,4311,219,1190,826,475,987,1081,284,120,670,620,59,23,406,1358,3534,641,102,1140,4129,150,182,300,57,3967,4271,1187,96,70,251,1298,1292,89,22,37,9909,20549,120,998,291,559,279,792,6660,3578,4366,1945,2533,80,9271,6350,7044,11086,13589,3073,5516,28097,8705,113,12,18,135,308,4214,3030,3268,2667,30,3434,1640,407,895,1199,946,2075,10425,41380,146745,207,14,17,4809,12706,22729,35,501,302,2440,14,77,348,40943,38229,10,3491,4834,50618,330765,432138,159,1351,555,68,192,252,52,24
2020-04-19,2281715,571,1363,1712,569,19,11,1048,2205,900,611,7745,13520,840,990,2749,230,3776,14846,23413,19,73,39,261,266,440,824,20679,15927,5,420,744,417,7,404,14797,19325,23,47,33,4194,6479,84437,2137,213,919,873,1872,457,249,1868,5456,2023,5999,136,2239,6683,5922,1647,164,20,360,1235,55,190,7,1209,32260,82052,127,38,181,31906,108723,326,443,1884,13,23,295,145,494,181,59,54,156,1279,1124,11594,9026,2956,16282,64866,9736,6363,4019,45907,139532,6167,4332,225,1253,842,505,1081,1129,284,150,674,625,59,24,465,1415,3587,641,102,1194,4135,176,186,300,58,4589,4358,1187,96,74,251,1419,1293,102,22,38,11049,20549,124,998,303,608,279,985,6771,4090,4372,2008,2533,80,10202,6559,7407,11749,13639,3418,5867,32882,8706,113,12,18,155,308,5346,3038,3572,2667,34,4376,1647,447,908,1218,1197,2083,10425,45038,146755,241,14,17,5415,13031,22729,38,502,335,2440,15,77,350,44726,38229,10,3834,5311,56143,363687,432140,177,1396,555,68,192,252,57,25
2020-04-20,2355854,585,1457,1721,569,19,11,1150,2253,901,637,7793,13545,842,1090,3061,230,3776,16159,23413,19,73,39,305,267,455,829,22734,15928,6,457,755,417,7,404,16233,19328,23,47,33,4552,6493,84608,2154,218,965,912,1921,457,255,2001,5461,2165,6113,136,2584,7129,6034,1658,164,24,376,1238,56,190,7,1311,33045,82052,127,39,187,33681,108931,326,471,1884,13,23,327,145,596,181,61,57,161,1347,1135,13147,9353,2956,17625,64923,10229,6364,4245,48954,139555,6557,4336,229,1334,850,505,1244,1143,284,165,675,635,59,24,493,1428,3624,645,102,1278,4152,184,187,300,61,5353,4479,1191,97,75,251,1589,1297,106,22,38,12115,20549,131,998,312,693,279,1069,6857,4515,4381,2202,2533,84,11410,6731,7952,12270,13734,3858,6195,38942,8709,114,12,18,161,308,6434,3055,3896,2667,39,4972,1650,519,921,1247,1321,2096,10425,49256,146796,241,14,20,5978,13367,22730,60,524,367,2441,15,77,363,48703,38229,10,4095,5790,61993,388288,432140,181,1466,555,97,192,252,61,25
